Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-November-2002,16.45,16.70,16.45,16.70,16.537500000000000000,400,3,6615.00,,,0.25,0.25
21-November-2002,15.00,15.00,15.00,15.00,15.000000000000000000,100,1,1500.00,,,0.00,0.00
20-November-2002,15.75,15.75,15.10,15.10,15.533333333333333333,300,13,4660.00,,,0.65,-0.65
18-November-2002,15.25,16.05,15.25,16.00,15.825000000000000000,400,4,6330.00,,,0.80,0.75
15-November-2002,17.00,17.00,16.75,16.85,16.866666666666666666,300,3,5060.00,,,0.25,-0.15
14-November-2002,16.50,16.50,16.50,16.50,16.500000000000000000,200,2,3300.00,,,0.00,0.00
13-November-2002,16.00,17.00,16.00,17.00,16.333333333333333333,150,3,2450.00,,,1.00,1.00
8-November-2002,14.50,16.25,14.50,16.25,15.375000000000000000,200,3,3075.00,,,1.75,1.75
7-November-2002,18.10,18.10,18.00,18.00,18.033333333333333333,300,3,5410.00,,,0.10,-0.10
5-November-2002,17.20,17.20,17.20,17.20,17.200000000000000000,100,1,1720.00,,,0.00,0.00
1-November-2002,19.00,19.00,19.00,19.00,19.000000000000000000,100,1,1900.00,,,0.00,0.00
31-October-2002,18.60,18.60,18.60,18.60,18.600000000000000000,200,2,3720.00,,,0.00,0.00
30-October-2002,18.10,18.10,18.10,18.10,18.100000000000000000,500,5,9050.00,,,0.00,0.00
29-October-2002,18.00,18.00,18.00,18.00,18.000000000000000000,100,1,1800.00,,,0.00,0.00
28-October-2002,19.00,19.00,19.00,19.00,19.000000000000000000,1200,7,22800.00,,,0.00,0.00
24-October-2002,18.00,19.00,18.00,18.05,18.095454545454545454,1100,11,19905.00,,,1.00,0.05
23-October-2002,18.10,18.10,18.10,18.10,18.100000000000000000,100,1,1810.00,,,0.00,0.00
18-October-2002,19.25,19.70,19.25,19.70,19.550000000000000000,300,2,5865.00,,,0.45,0.45
16-October-2002,19.60,19.70,19.60,19.65,19.650000000000000000,200,2,3930.00,,,0.10,0.05
14-October-2002,19.00,19.00,19.00,19.00,19.000000000000000000,100,1,1900.00,,,0.00,0.00
9-October-2002,19.00,19.50,19.00,19.50,19.237500000000000000,400,13,7695.00,,,0.50,0.50
8-October-2002,19.05,19.05,19.00,19.00,19.025000000000000000,200,2,3805.00,,,0.05,-0.05
7-October-2002,18.00,18.00,18.00,18.00,18.000000000000000000,200,2,3600.00,,,0.00,0.00
4-October-2002,19.75,19.75,18.50,19.00,18.563876651982378854,227,6,4214.00,,,1.25,-0.75
3-October-2002,19.00,19.00,19.00,19.00,19.000000000000000000,100,1,1900.00,,,0.00,0.00
1-October-2002,19.00,19.00,19.00,19.00,19.000000000000000000,400,2,7600.00,,,0.00,0.00
27-September-2002,19.00,19.00,19.00,19.00,19.000000000000000000,500,13,9500.00,,,0.00,0.00
25-September-2002,17.10,19.00,17.10,19.00,18.050000000000000000,200,2,3610.00,,,1.90,1.90
24-September-2002,18.50,18.50,18.50,18.50,18.500000000000000000,200,11,3700.00,,,0.00,0.00
23-September-2002,19.50,19.50,18.50,18.50,19.333333333333333333,600,2,11600.00,,,1.00,-1.00
20-September-2002,20.50,20.50,20.50,20.50,20.500000000000000000,500,3,10250.00,,,0.00,0.00
19-September-2002,20.00,20.00,20.00,20.00,20.000000000000000000,200,2,4000.00,,,0.00,0.00
18-September-2002,20.00,20.75,20.00,20.75,20.325000000000000000,1400,11,28455.00,,,0.75,0.75
17-September-2002,20.25,20.25,20.10,20.10,20.130000000000000000,1000,10,20130.00,,,0.15,-0.15
16-September-2002,20.00,20.00,18.50,18.50,19.250000000000000000,200,2,3850.00,,,1.50,-1.50
13-September-2002,20.00,20.00,20.00,20.00,20.000000000000000000,150,1,3000.00,,,0.00,0.00
12-September-2002,18.50,18.50,18.50,18.50,18.500000000000000000,900,9,16650.00,,,0.00,0.00
11-September-2002,18.00,18.00,18.00,18.00,18.000000000000000000,100,1,1800.00,,,0.00,0.00
5-September-2002,19.10,20.50,19.10,19.25,19.440000000000000000,250,4,4860.00,,,1.40,0.15
4-September-2002,20.40,20.40,20.40,20.40,20.400000000000000000,100,1,2040.00,,,0.00,0.00
3-September-2002,18.50,20.50,18.50,20.50,19.833333333333333333,300,5,5950.00,,,2.00,2.00
2-September-2002,19.25,19.25,19.25,19.25,19.248888888888888888,450,3,8662.00,,,0.00,0.00
30-August-2002,18.55,20.80,18.55,20.80,20.050000000000000000,300,3,6015.00,,,2.25,2.25
29-August-2002,20.00,20.95,20.00,20.95,20.611111111111111111,900,9,18550.00,,,0.95,0.95
27-August-2002,18.25,21.00,18.25,21.00,19.911111111111111111,450,6,8960.00,,,2.75,2.75
26-August-2002,20.50,21.00,20.50,20.70,20.837500000000000000,800,6,16670.00,,,0.50,0.20
23-August-2002,20.00,21.00,20.00,20.30,20.255555555555555555,900,8,18230.00,,,1.00,0.30
22-August-2002,20.00,20.50,20.00,20.50,20.200000000000000000,400,4,8080.00,,,0.50,0.50
21-August-2002,20.00,20.00,20.00,20.00,20.000000000000000000,100,4,2000.00,,,0.00,0.00
20-August-2002,16.60,20.00,16.60,20.00,19.140000000000000000,500,8,9570.00,,,3.40,3.40
19-August-2002,16.25,19.00,16.25,19.00,18.312500000000000000,800,9,14650.00,,,2.75,2.75
14-August-2002,20.25,20.25,20.25,20.25,20.248571428571428571,350,5,7087.00,,,0.00,0.00
13-August-2002,19.00,19.00,19.00,19.00,19.000000000000000000,100,1,1900.00,,,0.00,0.00
12-August-2002,17.10,18.10,17.10,18.05,17.807000000000000000,1000,16,17807.00,,,1.00,0.95
9-August-2002,17.50,18.75,17.50,18.75,18.125000000000000000,400,3,7250.00,,,1.25,1.25
8-August-2002,18.00,19.00,18.00,19.00,18.560000000000000000,500,5,9280.00,,,1.00,1.00
7-August-2002,19.25,20.00,19.00,20.00,19.648000000000000000,250,4,4912.00,,,1.00,0.75
6-August-2002,20.05,20.05,20.05,20.05,20.050000000000000000,100,1,2005.00,,,0.00,0.00
5-August-2002,19.05,20.00,19.05,19.05,19.355263157894736842,1900,23,36775.00,,,0.95,0.00
2-August-2002,18.25,18.25,18.25,18.25,18.250000000000000000,80,1,1460.00,,,0.00,0.00
1-August-2002,19.75,19.80,19.75,19.75,19.782666666666666666,750,5,14837.00,,,0.05,0.00
31-July-2002,19.80,19.80,19.80,19.80,19.800000000000000000,1000,1,19800.00,,,0.00,0.00
30-July-2002,19.60,19.60,19.00,19.00,19.500000000000000000,1300,13,25350.00,,,0.60,-0.60
29-July-2002,19.00,19.00,19.00,19.00,19.000000000000000000,200,2,3800.00,,,0.00,0.00
26-July-2002,19.60,19.60,19.60,19.60,19.599332220367278797,599,6,11740.00,,,0.00,0.00
25-July-2002,20.65,20.65,20.55,20.55,20.600000000000000000,400,3,8240.00,,,0.10,-0.10
24-July-2002,20.55,21.00,20.25,21.00,20.477777777777777777,900,9,18430.00,,,0.75,0.45
23-July-2002,21.50,21.75,21.50,21.75,21.535714285714285714,700,2,15075.00,,,0.25,0.25
22-July-2002,19.60,19.60,19.60,19.60,19.600000000000000000,100,1,1960.00,,,0.00,0.00
19-July-2002,23.50,23.50,23.50,23.50,23.500000000000000000,100,1,2350.00,,,0.00,0.00
18-July-2002,23.10,23.10,23.10,23.10,23.100000000000000000,100,1,2310.00,,,0.00,0.00
17-July-2002,22.40,23.90,22.40,23.90,23.020000000000000000,250,3,5755.00,,,1.50,1.50
16-July-2002,24.00,24.00,22.50,22.75,23.102666666666666666,750,10,17327.00,,,1.50,-1.25
15-July-2002,22.50,22.50,22.50,22.50,22.500000000000000000,100,1,2250.00,,,0.00,0.00
12-July-2002,25.00,25.10,25.00,25.10,25.066666666666666666,150,3,3760.00,,,0.10,0.10
11-July-2002,27.00,27.00,25.00,25.35,25.817547357926221335,1003,21,25895.00,,,2.00,-1.65
10-July-2002,26.90,27.85,26.60,27.00,27.052500000000000000,800,8,21642.00,,,1.25,0.10
9-July-2002,29.00,30.00,26.50,26.90,27.666373626373626373,4550,40,125882.00,,,3.50,-2.10
8-July-2002,32.80,32.80,26.00,27.00,30.037333333333333333,3750,24,112640.00,,,6.80,-5.80
5-July-2002,25.00,29.80,25.00,29.45,27.554967666078777189,3402,35,93742.00,,,4.80,4.45
4-July-2002,25.10,26.00,24.60,24.85,25.244155844155844155,1925,15,48595.00,,,1.40,-0.25
3-July-2002,25.15,26.00,25.15,25.55,25.669387755102040816,2450,19,62890.00,,,0.85,0.40
2-July-2002,25.40,27.50,24.75,26.90,25.514883720930232558,2150,13,54857.00,,,2.75,1.50
1-July-2002,24.50,25.50,23.65,23.70,24.092777777777777777,1800,14,43367.00,,,1.85,-0.80
28-June-2002,23.50,24.00,22.00,22.35,22.798850574712643678,1740,23,39670.00,,,2.00,-1.15
27-June-2002,24.90,24.90,23.25,23.40,23.468750000000000000,800,7,18775.00,,,1.65,-1.50
26-June-2002,21.10,25.00,21.10,23.00,22.293478260869565217,460,6,10255.00,,,3.90,1.90
25-June-2002,22.00,22.00,21.10,21.10,21.762500000000000000,400,4,8705.00,,,0.90,-0.90
24-June-2002,22.00,22.00,21.50,21.50,21.750000000000000000,200,2,4350.00,,,0.50,-0.50
21-June-2002,18.50,20.00,18.50,20.00,19.500000000000000000,300,3,5850.00,,,1.50,1.50
20-June-2002,22.20,22.20,21.00,21.00,21.150000000000000000,800,4,16920.00,,,1.20,-1.20
19-June-2002,21.00,21.90,21.00,21.90,21.300000000000000000,600,4,12780.00,,,0.90,0.90
18-June-2002,20.90,20.90,20.90,20.90,20.900000000000000000,500,3,10450.00,,,0.00,0.00
17-June-2002,19.55,20.50,19.55,20.30,20.000000000000000000,500,5,10000.00,,,0.95,0.75
14-June-2002,19.00,20.00,19.00,19.00,19.333333333333333333,600,5,11600.00,,,1.00,0.00
13-June-2002,21.00,21.00,19.65,19.65,20.730000000000000000,500,5,10365.00,,,1.35,-1.35
12-June-2002,20.00,20.50,20.00,20.50,20.250000000000000000,200,2,4050.00,,,0.50,0.50
11-June-2002,19.25,19.25,19.25,19.25,19.250000000000000000,100,1,1925.00,,,0.00,0.00
10-June-2002,20.00,20.00,19.00,19.00,19.500000000000000000,200,2,3900.00,,,1.00,-1.00
7-June-2002,19.25,19.25,19.25,19.25,19.250000000000000000,100,1,1925.00,,,0.00,0.00
6-June-2002,20.00,20.50,20.00,20.45,20.365000000000000000,1000,10,20365.00,,,0.50,0.45
5-June-2002,20.00,20.50,19.25,20.50,20.247252747252747252,910,7,18425.00,,,1.25,0.50
4-June-2002,20.50,20.50,20.50,20.50,20.500000000000000000,100,1,2050.00,,,0.00,0.00
3-June-2002,20.95,20.95,20.75,20.75,20.883333333333333333,300,8,6265.00,,,0.20,-0.20
31-May-2002,20.05,20.05,18.25,18.25,19.600000000000000000,400,2,7840.00,,,1.80,-1.80
30-May-2002,20.60,20.60,20.60,20.60,20.600000000000000000,100,1,2060.00,,,0.00,0.00
29-May-2002,20.00,20.50,20.00,20.00,20.125000000000000000,400,6,8050.00,,,0.50,0.00
28-May-2002,20.50,21.00,20.10,20.10,20.546153846153846153,1300,13,26710.00,,,0.90,-0.40
27-May-2002,21.00,21.00,20.00,20.00,20.400000000000000000,500,4,10200.00,,,1.00,-1.00
24-May-2002,19.45,19.50,19.45,19.50,19.483333333333333333,300,2,5845.00,,,0.05,0.05
23-May-2002,19.00,19.00,18.05,18.05,18.366666666666666666,300,2,5510.00,,,0.95,-0.95
22-May-2002,19.00,19.00,19.00,19.00,19.000000000000000000,100,1,1900.00,,,0.00,0.00
21-May-2002,16.50,16.50,16.50,16.50,16.500000000000000000,300,3,4950.00,,,0.00,0.00
17-May-2002,19.00,19.00,19.00,19.00,19.000000000000000000,100,1,1900.00,,,0.00,0.00
16-May-2002,19.25,19.25,19.25,19.25,19.250000000000000000,200,2,3850.00,,,0.00,0.00
15-May-2002,19.90,20.50,19.90,20.35,20.228571428571428571,560,9,11328.00,,,0.60,0.45
14-May-2002,20.35,20.40,20.35,20.40,20.383050847457627118,590,6,12026.00,,,0.05,0.05
13-May-2002,19.50,21.00,19.50,21.00,20.273076923076923076,1300,16,26355.00,,,1.50,1.50
10-May-2002,20.00,21.00,20.00,21.00,20.200000000000000000,500,7,10100.00,,,1.00,1.00
9-May-2002,18.90,20.85,18.90,20.85,20.016666666666666666,600,7,12010.00,,,1.95,1.95
8-May-2002,21.00,21.05,19.80,20.00,20.340625000000000000,1600,12,32545.00,,,1.25,-1.00
7-May-2002,21.00,22.90,20.80,21.00,22.145833333333333333,1200,8,26575.00,,,2.10,0.00
6-May-2002,18.60,19.90,18.50,19.50,18.921052631578947368,1520,7,28760.00,,,1.40,0.90
3-May-2002,18.00,18.50,18.00,18.50,18.065384615384615384,1300,13,23485.00,,,0.50,0.50
2-May-2002,17.00,17.55,17.00,17.55,17.266666666666666666,300,3,5180.00,,,0.55,0.55
30-April-2002,16.20,16.20,16.20,16.20,16.200000000000000000,100,1,1620.00,,,0.00,0.00
29-April-2002,16.20,16.25,16.20,16.25,16.240000000000000000,500,5,8120.00,,,0.05,0.05
26-April-2002,16.25,16.25,16.25,16.25,16.250000000000000000,100,1,1625.00,,,0.00,0.00
24-April-2002,14.00,16.00,14.00,16.00,15.990049751243781094,201,2,3214.00,,,2.00,2.00
23-April-2002,16.50,16.55,16.50,16.50,16.501639344262295081,305,5,5033.00,,,0.05,0.00
19-April-2002,16.75,16.80,16.75,16.75,16.767259786476868327,1405,20,23558.00,,,0.05,0.00
18-April-2002,16.70,16.70,16.70,16.70,16.700000000000000000,200,2,3340.00,,,0.00,0.00
12-April-2002,16.00,16.50,16.00,16.50,16.116796440489432703,899,6,14489.00,,,0.50,0.50
11-April-2002,16.00,16.00,16.00,16.00,16.000000000000000000,200,2,3200.00,,,0.00,0.00
10-April-2002,15.60,15.60,15.60,15.60,15.600000000000000000,300,3,4680.00,,,0.00,0.00
8-April-2002,15.35,15.35,15.35,15.35,15.350000000000000000,100,1,1535.00,,,0.00,0.00
5-April-2002,15.30,15.30,15.30,15.30,15.300000000000000000,100,1,1530.00,,,0.00,0.00
4-April-2002,14.55,18.00,14.55,18.00,15.700000000000000000,300,2,4710.00,,,3.45,3.45
2-April-2002,17.00,17.00,17.00,17.00,17.000000000000000000,1,1,17.00,,,0.00,0.00
1-April-2002,15.50,15.50,15.50,15.50,15.500000000000000000,100,1,1550.00,,,0.00,0.00
28-March-2002,14.85,14.85,14.85,14.85,14.850000000000000000,1000,10,14850.00,,,0.00,0.00
27-March-2002,15.15,15.15,15.15,15.15,15.150000000000000000,100,1,1515.00,,,0.00,0.00
22-March-2002,16.00,16.00,16.00,16.00,16.000000000000000000,500,2,8000.00,,,0.00,0.00
21-March-2002,16.00,16.00,16.00,16.00,16.000000000000000000,800,4,12800.00,,,0.00,0.00
20-March-2002,15.00,15.00,15.00,15.00,15.000000000000000000,300,3,4500.00,,,0.00,0.00
18-March-2002,14.10,14.20,14.10,14.20,14.150000000000000000,200,2,2830.00,,,0.10,0.10
15-March-2002,16.00,16.00,15.10,15.10,15.364705882352941176,1700,7,26120.00,,,0.90,-0.90
14-March-2002,16.00,16.00,15.50,15.50,15.749156355455568053,889,3,14001.00,,,0.50,-0.50
13-March-2002,16.40,16.50,16.00,16.00,16.350000000000000000,400,4,6540.00,,,0.50,-0.40
8-March-2002,16.50,16.50,16.30,16.30,16.400000000000000000,200,3,3280.00,,,0.20,-0.20
7-March-2002,17.30,17.40,17.30,17.40,17.350000000000000000,600,6,10410.00,,,0.10,0.10
6-March-2002,17.15,17.25,17.15,17.25,17.200000000000000000,200,2,3440.00,,,0.10,0.10
5-March-2002,17.00,17.50,17.00,17.50,17.433070866141732283,1270,17,22140.00,,,0.50,0.50
4-March-2002,16.25,16.75,16.15,16.75,16.273076923076923076,1300,13,21155.00,,,0.60,0.50
28-February-2002,16.10,16.10,16.10,16.10,16.100000000000000000,100,1,1610.00,,,0.00,0.00
27-February-2002,16.00,16.10,16.00,16.10,16.050000000000000000,600,5,9630.00,,,0.10,0.10
26-February-2002,15.40,16.00,15.40,15.60,15.826315789473684210,1900,18,30070.00,,,0.60,0.20
25-February-2002,16.00,16.00,16.00,16.00,16.000000000000000000,300,3,4800.00,,,0.00,0.00
22-February-2002,15.30,15.60,15.30,15.60,15.475000000000000000,400,5,6190.00,,,0.30,0.30
21-February-2002,14.85,15.40,14.85,15.40,15.125000000000000000,200,2,3025.00,,,0.55,0.55
20-February-2002,15.60,16.50,15.60,16.50,16.200000000000000000,150,2,2430.00,,,0.90,0.90
19-February-2002,15.70,15.70,15.70,15.70,15.700000000000000000,100,1,1570.00,,,0.00,0.00
18-February-2002,15.25,15.90,15.20,15.20,15.824825662482566248,3585,9,56732.00,,,0.70,-0.05
15-February-2002,15.00,16.00,15.00,15.25,15.130232558139534883,430,6,6506.00,,,1.00,0.25
8-February-2002,15.30,16.00,15.30,15.55,15.640000000000000000,1000,11,15640.00,,,0.70,0.25
7-February-2002,15.95,16.00,15.50,15.50,15.705714285714285714,350,4,5497.00,,,0.50,-0.45
6-February-2002,17.40,17.40,15.55,15.55,15.733333333333333333,150,4,2360.00,,,1.85,-1.85
5-February-2002,16.80,16.80,16.80,16.80,16.800000000000000000,1000,1,16800.00,,,0.00,0.00
31-January-2002,14.60,14.60,14.60,14.60,14.600000000000000000,200,1,2920.00,,,0.00,0.00
30-January-2002,15.50,15.95,15.15,15.15,15.372222222222222222,900,11,13835.00,,,0.80,-0.35
29-January-2002,16.75,16.75,16.75,16.75,16.750000000000000000,100,1,1675.00,,,0.00,0.00
28-January-2002,15.90,18.00,15.90,18.00,15.960199004975124378,201,3,3208.00,,,2.10,2.10
24-January-2002,15.75,15.75,15.00,15.00,15.154000000000000000,500,5,7577.00,,,0.75,-0.75
23-January-2002,15.30,15.35,15.30,15.35,15.325000000000000000,200,3,3065.00,,,0.05,0.05
22-January-2002,14.10,17.00,14.10,17.00,15.115384615384615384,130,3,1965.00,,,2.90,2.90
21-January-2002,13.00,15.00,13.00,15.00,14.000000000000000000,200,2,2800.00,,,2.00,2.00
18-January-2002,14.80,14.80,14.80,14.80,14.800000000000000000,200,4,2960.00,,,0.00,0.00
17-January-2002,15.25,15.25,14.30,14.30,14.775000000000000000,200,3,2955.00,,,0.95,-0.95
16-January-2002,15.25,15.25,15.25,15.25,15.250000000000000000,100,1,1525.00,,,0.00,0.00
11-January-2002,14.50,14.80,14.50,14.80,14.725000000000000000,400,12,5890.00,,,0.30,0.30
10-January-2002,15.00,15.00,15.00,15.00,15.000000000000000000,400,12,6000.00,,,0.00,0.00
9-January-2002,14.00,14.00,14.00,14.00,14.000000000000000000,100,1,1400.00,,,0.00,0.00
8-January-2002,14.15,14.15,14.15,14.15,14.150000000000000000,100,1,1415.00,,,0.00,0.00
7-January-2002,14.20,14.20,14.20,14.20,14.200000000000000000,100,1,1420.00,,,0.00,0.00
4-January-2002,14.05,14.05,14.05,14.05,14.050000000000000000,100,1,1405.00,,,0.00,0.00
3-January-2002,14.50,14.50,14.50,14.50,14.500000000000000000,200,1,2900.00,,,0.00,0.00
2-January-2002,14.25,14.25,14.25,14.25,14.250000000000000000,200,1,2850.00,,,0.00,0.00
31-December-2001,14.50,14.50,14.50,14.50,14.500000000000000000,200,1,2900.00,,,0.00,0.00
28-December-2001,14.50,14.65,14.50,14.60,14.600000000000000000,700,7,10220.00,,,0.15,0.10
24-December-2001,15.00,15.00,15.00,15.00,15.000000000000000000,100,1,1500.00,,,0.00,0.00
21-December-2001,15.60,15.65,15.60,15.60,15.622222222222222222,450,12,7030.00,,,0.05,0.00
20-December-2001,15.55,15.55,15.55,15.55,15.550000000000000000,200,2,3110.00,,,0.00,0.00
19-December-2001,16.00,16.00,16.00,16.00,16.000000000000000000,500,6,8000.00,,,0.00,0.00
14-December-2001,15.65,16.80,15.50,16.80,15.615257048092868988,603,12,9416.00,,,1.30,1.15
13-December-2001,15.60,15.60,15.60,15.60,15.600000000000000000,200,1,3120.00,,,0.00,0.00
12-December-2001,15.50,15.50,15.50,15.50,15.500000000000000000,600,4,9300.00,,,0.00,0.00
11-December-2001,16.50,16.50,16.50,16.50,16.000000000000000000,1,1,16.00,,,0.00,0.00
10-December-2001,15.45,15.45,15.35,15.35,15.400000000000000000,400,2,6160.00,,,0.10,-0.10
6-December-2001,16.00,16.00,15.85,15.90,15.937500000000000000,400,3,6375.00,,,0.15,-0.10
5-December-2001,15.10,16.00,15.10,16.00,15.850000000000000000,600,2,9510.00,,,0.90,0.90
4-December-2001,15.50,15.50,15.50,15.50,15.500000000000000000,200,2,3100.00,,,0.00,0.00
29-November-2001,16.35,16.35,16.35,16.35,16.350000000000000000,100,1,1635.00,,,0.00,0.00
27-November-2001,15.15,15.15,15.15,15.15,15.150000000000000000,100,1,1515.00,,,0.00,0.00
26-November-2001,15.10,15.10,15.05,15.05,15.075000000000000000,200,2,3015.00,,,0.05,-0.05
15-November-2001,15.05,15.05,15.05,15.05,15.050000000000000000,100,1,1505.00,,,0.00,0.00
12-November-2001,15.05,15.05,15.05,15.05,15.050000000000000000,200,1,3010.00,,,0.00,0.00
9-November-2001,14.25,15.00,14.25,15.00,14.625000000000000000,200,2,2925.00,,,0.75,0.75
7-November-2001,15.25,15.25,15.25,15.25,15.250000000000000000,200,2,3050.00,,,0.00,0.00
5-November-2001,14.50,16.20,14.50,16.20,15.066666666666666666,150,2,2260.00,,,1.70,1.70
2-November-2001,14.70,15.00,14.70,15.00,14.950000000000000000,300,4,4485.00,,,0.30,0.30
1-November-2001,14.70,14.70,14.70,14.70,14.700000000000000000,200,2,2940.00,,,0.00,0.00
23-October-2001,14.00,14.50,14.00,14.50,14.250000000000000000,1000,4,14250.00,,,0.50,0.50
17-October-2001,13.75,13.75,13.75,13.75,13.750000000000000000,100,1,1375.00,,,0.00,0.00
16-October-2001,13.50,13.60,13.50,13.60,13.550000000000000000,200,2,2710.00,,,0.10,0.10
15-October-2001,13.50,13.65,13.50,13.65,13.575000000000000000,200,2,2715.00,,,0.15,0.15
10-October-2001,13.25,13.50,13.25,13.25,13.333333333333333333,300,3,4000.00,,,0.25,0.00
9-October-2001,13.50,14.00,13.50,14.00,13.669491525423728813,2950,15,40325.00,,,0.50,0.50
5-October-2001,13.50,13.50,13.50,13.50,13.500000000000000000,100,1,1350.00,,,0.00,0.00
4-October-2001,13.55,13.55,13.55,13.55,13.550000000000000000,100,1,1355.00,,,0.00,0.00
3-October-2001,13.50,13.55,13.50,13.55,13.511111111111111111,900,7,12160.00,,,0.05,0.05
26-September-2001,13.90,14.00,13.90,14.00,13.966666666666666666,150,2,2095.00,,,0.10,0.10
25-September-2001,13.05,13.05,13.05,13.05,13.050000000000000000,2100,1,27405.00,,,0.00,0.00
20-September-2001,13.85,13.85,13.85,13.85,13.850000000000000000,500,5,6925.00,,,0.00,0.00
19-September-2001,15.00,15.00,15.00,15.00,15.000000000000000000,100,1,1500.00,,,0.00,0.00
17-September-2001,14.50,14.50,13.90,13.90,14.178183398522381573,2301,25,32624.00,,,0.60,-0.60
14-September-2001,15.00,15.00,15.00,15.00,15.000000000000000000,500,5,7500.00,,,0.00,0.00
12-September-2001,15.00,15.00,15.00,15.00,15.000000000000000000,100,1,1500.00,,,0.00,0.00
11-September-2001,15.25,15.25,15.25,15.25,15.246666666666666666,150,3,2287.00,,,0.00,0.00
7-September-2001,16.45,16.50,16.45,16.50,16.488000000000000000,250,3,4122.00,,,0.05,0.05
23-August-2001,17.00,17.00,17.00,17.00,17.000000000000000000,100,1,1700.00,,,0.00,0.00
17-August-2001,15.80,15.80,15.80,15.80,15.800000000000000000,100,1,1580.00,,,0.00,0.00
16-August-2001,15.80,15.80,15.80,15.80,15.800000000000000000,100,1,1580.00,,,0.00,0.00
10-August-2001,17.10,17.10,17.10,17.10,17.100000000000000000,200,1,3420.00,,,0.00,0.00
8-August-2001,18.00,18.00,18.00,18.00,18.000000000000000000,2000,4,36000.00,,,0.00,0.00
7-August-2001,18.00,18.00,18.00,18.00,18.000000000000000000,300,1,5400.00,,,0.00,0.00
6-August-2001,18.00,18.00,18.00,18.00,18.000000000000000000,1400,3,25200.00,,,0.00,0.00
